date,task,unit,model,kind,result,pr,notes
2026-09-13,A02,057-A02-uniqueness-contract,opus,reviewer,ACCEPT-WITH-NOTES (spec bytes identical; binding pure; round trip clean; ledger + record fixed by lead; 8 more MaximalSolutionAPI fields already proved -> bundle later),PR,PR #57 opened; merging
2026-09-13,A02,058-A02-units-u5-u9,opus,reviewer,ACCEPT (spec character-identical; U9 quantification over a field with solutions on every [0,S) is the paper's; conformance mutation-tested),PR,PR #58 opened; merging after #57 chain
2026-09-13,D01,055-D01-unit-l9c,opus,reviewer,ACCEPT-WITH-NOTES (counterexample built sorry-free: f unconstrained so ∇p jets need MemForceR; L9(c) itself (eq:Rpressure) still open — record as partial; state main theorem as Iff; periodic Leray CLM exists in Source/ForcedCylinderLocal; reuse contDiff_futureSlice),,worker resumed for fixes
2026-09-13,A04,056-A04-g1-split,opus,reviewer,ACCEPT-WITH-NOTES (SL6/SL8 correct; MAJOR doc: D2 is NOT blocked — closable via boundedRepresentative CLM + evalCLM in ~35 lines, scalar proof compiled in review; no A01 clause needed),,worker resumed to lift D2 + fix split
2026-09-13,D01,055-D01-unit-l9c,opus-4.8,worker-resume,DONE notes in 7 min / 19 tool uses (Iff main theorem; 11 theorems),PR,PR #59 opened; merging
2026-09-13,A02,061-A02-maximal-partial-contract,opus-4.8,contract,DONE (MaximalPartialAPI 11 fields incl. uniqueness record; ofA02 inverse conversion; two transport proofs (iSup congruence, Iff); make test 13 contracts standard; mutations pass; base compat true; 19 min / 45 tool uses),,reviewer pending
2026-09-13,D01,062-D01-p2-split,opus-4.8,split+proof,DONE (P2_SPLIT.md 8 sub-lemmas; LeraySymbol.lean 12 decls standard axioms; 15 min / 27 tool uses); crux SL3 = operator-valued Fourier multiplier CLM on RealVectorSobolev (none in tree; scalar holderL template) M; SL4β = unit L3 (L),,reviewer pending
2026-09-13,A02,061-A02-maximal-partial-contract,opus,reviewer,ACCEPT (6 by-blocks all transports; 9/10 fields token-identical, horizon_le_lifespan conditional as documented; round trip clean),PR,PR #60 opened; merging
2026-09-13,A04,056-A04-g1-split,opus-4.8,worker-resume,DONE D2 vector (TimeDerivative.lean; 6 theorems standard; 24 min / 52 tool uses; PiLp/WithLp diamond sidestepped),,reviewer pending (D2 module)
2026-09-13,A04,056-A04-g1-split,opus,reviewer-2,ACCEPT-WITH-NOTES (D2 genuine — realization predicate; temporalDerivative = deriv rfl; 2 ≤ m essential so C01 needs a push-down; 2 doc nits fixed by lead),PR,PR #61 opened; merging
2026-09-13,B02,059-B02-unit-7,opus-4.8,proof,DONE unit 7 (LowHigh.lean: lowHighSplit spec-verbatim with exact constant; standard axioms; 55 min / 104 tool uses / 444k tokens); ASSET: angular_plancherel at L¹∩L² (missing in tree) — shared core for B02 unit 6 and I03 U7c; promote to Paper3,,reviewer pending
2026-09-13,B02,060-B02-unit-8,opus-4.8,proof,DONE unit 8 (Cutoff.lean: cutoffLebesgue full; spatialApproxHomogeneous_of conditional on annularSchwartz/lebesgueHomogeneousDatum/homogeneousDatumSub/lowHighSplit; standard axioms; 41 min / 57 tool uses); NOTE: restates the homogeneous-datum chain in namespace B02 — units 2/6 must not duplicate,,reviewer pending
2026-09-13,D01,062-D01-p2-split,opus,reviewer,ACCEPT-WITH-NOTES (Lean clean; split wrong on SL3 (HeliCorgi R3LerayPointwiseL2 + holderL with operator-valued E) and SL4β (L3 not needed); real gate SL6 circular -> order-0 Plancherel datum lemma; one lemma datum(∂ⱼz)=iξⱼ datum(z)),,worker resumed to rewrite split
2026-09-13,B02,059-B02-unit-7,opus,reviewer,ACCEPT-WITH-NOTES (constant exactly 1; nothing beyond Schwartz existed; placement + record notes applied by lead),PR,PR #62 opened; merging
2026-09-13,B02,060-B02-unit-8,opus,reviewer,ACCEPT-WITH-NOTES (no duplicates; hypotheses token-identical to spec; composes with 059 up to SplitRange bundling),PR,PR #63 opened; merging after #62 chain
2026-09-13,D01,062-D01-p2-split,opus-4.8,worker-resume,DONE split rewrite + 3 fibre lemmas in 12 min / 16 tool uses (14 decls),PR,PR #64 opened; merging
2026-09-13,A02,064-A02-unit-u7,opus-4.8,proof,DONE U7 (Maximal.lean: exists_maximal_of_localSolution conditional on ⟪A01:solution⟫, maximal_unique unconditional; literal-fields clause via exists_eq_fields_of_agree + basepoint-normalized pressure; standard axioms; 21 min / 31 tool uses),,reviewer pending
2026-09-13,B01,063-B01-unit-7-split,opus-4.8,split+proof,DONE unit 7 fully (Temporal.lean: separatedTemporalDense + temporalApprox spec-verbatim; standard axioms; 34 min / 68 tool uses; one maxHeartbeats 1000000 for a whnf loop on span membership — reviewer to check),,reviewer pending
2026-09-13,A04,065-A04-sl2-momentum,opus-4.8,proof,DONE SL2 (MomentumDatum.lean: momentum_datum feeds inner_energy_assembly with no glue; pressure datum explicit hypothesis (P2); isSobolevDatum_smul/neg added; standard axioms; 17 min / 39 tool uses),,reviewer pending
2026-09-13,A02,064-A02-unit-u7,opus,reviewer,ACCEPT-WITH-NOTES (construction honest; spec byte-identical; maximal_unique needs no A01; record fix by lead),PR,PR #65 opened; merging
2026-09-13,D01,067-D01-p2-sl7a,opus-4.8,proof,DONE SL7a (OrderZeroDatum.lean: exists_isSobolevDatum_zero_of_memLp from bare L² via sobolevRealization_zero + Lp Fourier isometry; standard axioms; 19 min / 41 tool uses); norm identity left out,,reviewer pending
2026-09-13,A04,065-A04-sl2-momentum,opus,reviewer,ACCEPT-WITH-NOTES (statement verbatim; signs verified; defeq rfl; composition real; advisory: relocate linearity lemmas to A03),PR,PR #66 opened; merging
2026-09-13,B01,063-B01-unit-7-split,opus,reviewer,ACCEPT-WITH-NOTES (targeted bump needed, floor 375k -> 400000; attribution corrected by lead; spec verbatim),PR,PR #67 opened; merging after #66 chain
2026-09-13,D01,067-D01-p2-sl7a,opus,reviewer,ACCEPT-WITH-NOTES (only hypothesis MemLp 2; no hidden L¹ — closure excludes LowHigh; norm identity is ~25-50 lines not one; expose def orderZeroDatum; header honesty),,worker resumed for F2/F3
2026-09-13,MAINT,070-MAINT-hotfix-temporal,lead,hotfix,DONE (docstring closed; build OK; merged #68; gates 58 modules green),#68,merged
2026-09-13,D01,067-D01-p2-sl7a,opus-4.8,worker-resume,DONE F2/F3 in 3 min / 6 tool uses,PR,PR #69 opened; merging
2026-09-14,A02,069-A02-maximal-partial-v2,opus-4.8,contract,DONE (MaximalPartialV2API extends V1 + exists_maximal (cond.) + maximal_unique; one Iff transport; make test 14 contracts standard; mutations pass; base compat true; 14 min / 42 tool uses),,reviewer pending
2026-09-14,A04,066-A04-sl3-laplacian,opus-4.8,proof,DONE SL6 (isSobolevDatum_partialDeriv via angularDirectionalDerivativeReal CLM) + SL3 RHS identification (gradientSobolevENorm_toReal_sq_eq_datum_sum); 12 decls standard; 40 min / 71 tool uses; GAP: pairing identity needs skew-adjointness of the angular directional derivative in L² (prove directly in angular L²; not transportable from cycles),,reviewer pending
2026-09-14,A02,069-A02-maximal-partial-v2,opus,reviewer,ACCEPT (one by-block = the Iff transport; statements byte-identical; round trip clean),PR,PR #70 opened; merging
2026-09-14,B01,071-B01-partial-contract,opus-4.8,contract,DONE (BochnerPartialAPI 13 fields incl. χ; zero by-blocks; 3 rfl bridges; make test all contracts standard; mutations pass; base compat true; 14 min / 51 tool uses),,reviewer pending
2026-09-14,R42,072-R42-lifespan-split,opus-4.8,split+proof,DONE (LIFESPAN_SPLIT.md 6 rows; Lifespan.lean 6 lemmas standard; 18 min / 44 tool uses); findings: u_ε not compactly supported (only u_ε−v is) -> sobolev field needs IsSobolevPath additivity (D01); referenceLifespan strict vs reference's non-strict margin; hg : MemForceR g mandatory (V2),,reviewer pending
2026-09-14,B01,071-B01-partial-contract,opus,reviewer,ACCEPT-WITH-NOTES (binding zero by; statements byte-identical; 5 line-citation nits fixed by lead with rebuild),PR,PR #71 opened; merging
2026-09-14,B02,068-B02-unit-6,opus-4.8,proof,DONE unit 6 (LebesgueDatum.lean: lebesgueHomogeneousDatum both clauses; angularFourierDistribution_lp_apply at L¹∩L²; standard axioms; 40 min / 65 tool uses); SPEC DEFECT: homogeneousDatumSub as stated underivable (needs Integrable (ψ·z_i), (ψ·w_i)); honest form isHomogeneousSliceDatum_sub_of_integrable; diagonal unaffected,,reviewer pending
2026-09-14,A04,066-A04-sl3-laplacian,opus,reviewer,ACCEPT-WITH-NOTES (Lean sound; 2π cancels exactly; heartbeats avoidable via toReal_enorm; gap corrections: dilation is a LinearIsometryEquiv, operators order-independent, imaginary-symbol lemma 3 lines; remaining SL3 S-M; no snags section),,worker resumed for patch + record fixes
2026-09-14,R42,072-R42-lifespan-split,opus,reviewer,ACCEPT-WITH-NOTES (6 lemmas correct; MAJOR doc: isSobolevPath_add and memForceR_of_compact_difference already registered in D01.datum_lemmas -> 1e is M, hg_ε item is S; strict reference clause via regularThrough_iff at T+δ),,worker resumed to fix split + prove the S items
2026-09-14,B02,068-B02-unit-6,opus,reviewer,ACCEPT-WITH-NOTES (unit 6 fully delivered; spec field homogeneousDatumSub is FALSE — counterexample via totalized integral + zero datum; Cutoff.lean's diagonal takes it verbatim -> weaken at the single call site, side conditions proved by reviewer),,worker resumed to fix Cutoff.lean + spec + records
2026-09-14,R42,072-R42-lifespan-split,opus-4.8,worker-resume,DONE split fixes + 2 S lemmas in 7 min / 15 tool uses (8 lemmas),PR,PR #72 opened; merging
2026-09-14,A04,066-A04-sl3-laplacian,opus-4.8,worker-resume,DONE review fixes + 6 symbol lemmas in 12 min / 25 tool uses (21 decls),PR,PR #73 opened; merging
2026-09-14,B02,068-B02-unit-6,opus-4.8,worker-resume,DONE review fixes in 11 min / 29 tool uses (Cutoff hDatumSub weakened; diagonal → unit 2 only),PR,PR #74 opened; merging
2026-09-14,D01,074-D01-p2-sl4a-div,opus-4.8,worker,DONE SL4α div ∂ₜu = 0 (4 decls) in 23 min / 25 tool uses; Fourier transverse part reduced to 066 lemma,—,reviewer launched
2026-09-14,R42,075-R42-correction-path,opus-4.8,worker,RUNNING 1e-i cutoff route (2 lemmas),—,
2026-09-14,A04,076-A04-sl3-pairing,opus-4.8,worker,RUNNING SL3 step 1 skew-adjointness,—,
2026-09-14,C01,077-SIMP-C01,opus-4.8,simplifier+tester,RUNNING 4 C01 modules,—,
2026-09-14,D01,074-D01-p2-sl4a-div,opus,reviewer,ACCEPT-WITH-NOTES (Lean correct; Ioo justified since t=0 can be false; exchange lemmas byte-identical vendor copies; 4 doc notes: stale blocker (066 merged; partialDeriv signature needs SmoothL2Field wrap + m+1→m); import wording; 'verbatim' → literal copy; P2_SPLIT name) in 7 min / 43 tool uses,—,worker resumed for doc fixes
2026-09-14,D01,073-D01-p2-sl3-multiplier,opus-4.8,worker,DONE 21 decls (complement symbol over ℂ; lerayComplementL2 CLM ‖·‖≤1 idempotent; Helmholtz split; fibre facts lifted; reality commutation; coordinates isometry) in 43 min / 70 tool uses; datum-carrier repackaging blocked by assemble/insert whnf blow-up,—,reviewer launched
2026-09-14,D01,074-D01-p2-sl4a-div,opus-4.8,worker-resume,DONE 4 doc fixes in 3 min / 10 tool uses,PR,PR #75 opened; merging
2026-09-14,B02,078-B02-unit-2-split,opus-4.8,worker,RUNNING unit 2 split-and-start (SL1 + SL2 if S),—,
2026-09-14,A04,076-A04-sl3-pairing,opus-4.8,worker,DONE SL3 steps 1+2 (10 decls: mid multiplier factorization D = U∘M∘U⁻¹; skew-adjoint via inner_map_map; lowering self-adjoint) in 14 min / 30 tool uses; compiled first try,—,reviewer launched
2026-09-14,C01,077-SIMP-C01,opus-4.8,simplifier+tester,DONE docs/opens only (0 signature or proof lines changed; 14 thms standard; 3 negative checks break; autoImplicit false-negative finding; C01 not in any Tests closure) in 16 min / 46 tool uses,PR,PR #76 opened; merging on gates (no separate reviewer: no proof lines changed)
2026-09-14,D01,079-D01-p2-sl4-transverse,opus-4.8,worker,RUNNING SL4 transverse a.e. symbol identity (abstract) + ∂ₜu corollary,—,
2026-09-14,D01,073-D01-p2-sl3-multiplier,opus,reviewer,ACCEPT-WITH-NOTES (Lean correct; blow-up claim NOT reproducible — 5 /tmp probes prove coordinates_assemble + assemble isometry + reality link at default budget; real cause = insert/Insert.insert ambiguity; 4 low/info notes) in 10 min / 37 tool uses,—,worker resumed: fix record + add bridge lemmas
2026-09-14,A04,076-A04-sl3-pairing,opus,reviewer,ACCEPT-WITH-NOTES (carrier = Lp ℂ 2 so H^m statement exact; D = U∘M∘U⁻¹ is structural rfl; sign-orientation false-positive test failed as it should; F1 step 3 needs inner_angularOrderLowering + lowering order-indep lemma; F2 ⟪·⟫_ℝ ≠ re ⟪·⟫_ℂ by rfl (L2.innerProductSpace vs rclikeToReal) — step 3 re-sized M; 3 doc nits) in 11 min / 48 tool uses,—,worker resumed for record fixes
2026-09-14,D01,073-D01-p2-sl3-multiplier,opus-4.8,worker-resume,DONE 3 bridge lemmas + record correction (24 decls) in 8 min / 16 tool uses; cause of 'blow-up' = insert ambiguity + pointwise-too-early proof,PR,PR #77 opened; merging
2026-09-14,R42,080-R42-blowup-esssup,opus-4.8,worker,RUNNING item 2a pointwise blow-up ⇒ essSup limsup = ⊤,—,
2026-09-14,A04,076-A04-sl3-pairing,opus-4.8,worker-resume,DONE record/doc fixes (step 3 → M; recommends real-carrier re-proof) in 5 min / 20 tool uses,PR,PR #78 opened; merging
2026-09-14,B02,078-B02-unit-2-split,opus-4.8,worker,DONE split table (SL1-SL4) + SL1 + SL2 proved (3 decls) in 19 min / 37 tool uses; SL3 reality (M) + SL4a/b/c assembly remain,—,reviewer launched
2026-09-14,D01,081-D01-p2-leray-datum,opus-4.8,worker,RUNNING datum-carrier Leray complement CLM,—,
2026-09-14,R42,075-R42-correction-path,opus-4.8,worker,DONE 1e-i both lemmas (cutoff route; 2 decls) in 33 min / 60 tool uses; 4 snags recorded (if_pos deprecated; split_ifs consumes hyps),—,reviewer launched
2026-09-14,R42,075-R42-correction-path,opus,reviewer,ACCEPT-WITH-NOTES (token-identical to sobolev field; t₁>0 from ScalingAPI.eps_time; 4 snags reproduced; 7 notes none blocking; Section4 modules not in NSFormalization.lean import closure) in 8 min / 33 tool uses,PR,PR #79 opened; merging
2026-09-14,A04,082-A04-sl3-real-pairing,opus-4.8,worker,RUNNING SL3 step 3a real-carrier skew-adjointness + lowering pairing,—,
2026-09-14,B02,078-B02-unit-2-split,opus,reviewer,ACCEPT-WITH-NOTES (SL1 weight token-identical; only 0<δ used; SL2 pointwise and the manuscript transform; SL3-SL4 statements #check well-typed; SL4a coercion lemma = SchwartzMap.coe_apply; 5 low notes: realPart/postcomp bridge missing from SL3 brief; helper = equiv.right_inv one-liner; scope traps) in 12 min / 35 tool uses,—,worker resumed for record + helper fixes
2026-09-14,R42,080-R42-blowup-esssup,opus-4.8,worker,DONE item 2a both lemmas (3 decls incl. one SpeedUnboundedAt restatement) in 13 min / 38 tool uses; 3 suggested Mathlib names did not exist (nhdsLT_basis used),—,reviewer launched
2026-09-14,B02,078-B02-unit-2-split,opus-4.8,worker-resume,DONE 5 review fixes (helper one-liner; table) in 4 min / 12 tool uses,PR,PR #80 opened; merging
2026-09-14,R42,083-R42-pressure-gradient,opus-4.8,worker,RUNNING item 1f pressure gradient L² additivity,—,
2026-09-14,R42,080-R42-blowup-esssup,opus,reviewer,ACCEPT-WITH-NOTES (conclusion = lifespan_le_of_unbounded hypothesis verbatim, verified by example; volume is Lebesgue; hcont derivable from velocity_smooth in 9 lines; finding: SpeedUnboundedAt restatement duplicates Source/PacketScaling.lean:22 (reachable via A02.Patch, bridge exists) — grep missed Source/; drop unused hT; axioms comment wrong) in 7 min / 33 tool uses,—,worker resumed
2026-09-14,R42,080-R42-blowup-esssup,opus-4.8,worker-resume,DONE dedupe + drop hT + slice-continuity lemma in 6 min / 15 tool uses,PR,PR #81 opened; merging
2026-09-14,B02,084-B02-unit-2-sl3,opus-4.8,worker,RUNNING unit 2 SL3 reality a.e. identity + SL4a/SL4b,—,
2026-09-14,R42,083-R42-pressure-gradient,opus-4.8,worker,DONE item 1f (4 decls incl. consumer corollary) in 11 min / 24 tool uses,—,reviewer launched
2026-09-14,D01,081-D01-p2-leray-datum,opus-4.8,worker,DONE datum-carrier lerayComplement s (14 decls; componentwise mkContinuous, no codRestrict since RealVectorSobolev is PiLp of a subtype) in 27 min / 51 tool uses,—,reviewer launched
2026-09-14,A04,082-A04-sl3-real-pairing,opus-4.8,worker,DONE step 3a (11 decls: real = re complex bridge; lowering pairing general form; symbol closed form) in 17 min / 45 tool uses; LinearIsometryEquiv.restrictScalars does not exist,—,reviewer launched
2026-09-14,R42,083-R42-pressure-gradient,opus,reviewer,ACCEPT-WITH-NOTES (conclusion = pressure_gradient field verbatim; assembly glue from InsertionFamilyAPI compiled ~10 lines; π smoothness must come from reference.pressure_smooth (Ico) not CorrectionAPI (Ioo); ATTEMPTS negative example #4 (rw loop) is FALSE — reproduced compiling; inline slice helper justified (+548 modules otherwise) but misnamed) in 9 min / 37 tool uses,—,worker resumed
